,Specification Number,Specification description,Region,Type,Volume,Spend,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4,nc_Model 1,nc_Model 2,nc_Model 3,nc_Model 4,nt_Model 1,nt_Model 2,nt_Model 3,nct_Model 1,nct_Model 2,nct_Model 3,nct_Model 4
112,200000001730,Dairy-Whole Milk-Powder-China,Global,ward_euclidean,87775.0,290339.17576624616,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,21,7,21,6,44,1,44,25,1,25,0
113,200000001974,Dairy-Skimmed Yoghurt-Powder,Global,ward_euclidean,55625.0,274584.247399683,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder,8,22,8,85,51,28,51,70,42,70,28
114,200000002005,Raw Milk Burnie,Global,ward_euclidean,14971138.286893679,6996787.649753988,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,68,3,68,12,38,6,38,68,11,68,41
115,200000002123,"Dairy, Full Cream Milk Powder",Global,ward_euclidean,27675.0,97945.8105882057,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,21,7,21,6,44,1,44,25,1,25,0
116,200000003143,Dairy - Cheese - Powder,Global,ward_euclidean,17360.0,194880.09534199387,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,59,45,59,26,31,12,31,64,3,64,35
117,200000003702,MODIFIED MILK INGREDIENTS,Global,ward_euclidean,230575.0,228849.60988019654,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,44,22,44,13,1,41,1,11,26,11,4
118,200000006258,MEALS ONLY - WHOLE MILK - NON PASTEURIZED,Global,ward_euclidean,43920816.69072168,18581435.69160598,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,36,9,36,29,0,10,0,37,12,37,20
119,200000006277,MEALS ONLY - SWEET CREAM - LIQUID - NON PASTEURIZED,Global,ward_euclidean,22153453.625,53886297.77510329,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Cream,Cream,13,3,13,12,20,10,20,17,12,17,20
120,200000006295,Dairy -Dulce de Leche- Creamy,Global,ward_euclidean,2094250.0,3592064.686322102,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy,Other Dairy,23,15,23,66,28,31,28,22,43,22,80
121,200000006298,Dairy- Skimmed Milk- Powder,Global,ward_euclidean,130800.0,437677.4435333334,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,39,20,39,20,39,47,39,38,25,38,5
122,200000006299,Dairy-Whole Milk-Powder,Global,ward_euclidean,781475.0,2885496.0515588606,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,39,20,39,20,39,47,39,38,25,38,5
123,200000006300,Dairy- Whey Powder- Desmineralized,Global,ward_euclidean,131800.0,188752.33824133652,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,33,8,33,5,7,4,7,61,4,61,21
124,200000006530,Cheddar Cheese-Young-local sourcing,Global,ward_euclidean,51924.0,241056.07920930607,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,9,29,9,57,42,2,42,3,3,3,48
125,200000006540,MEALS ONLY - Cream-Liquid-Milk cream 40% fat,Global,ward_euclidean,2425720.0,5447538.501268737,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Cream,Cream,48,3,48,12,41,9,41,32,2,32,9
126,200000006541,MEALS ONLY - Milk-Liquid-Whole Raw Milk,Global,ward_euclidean,8527810.223999955,4508710.696281894,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,48,9,48,29,0,14,0,7,16,7,66
127,200000008288,DAIRY-Whey-Spray Dried-Nonhygroscopic-Extra Grade,Global,ward_euclidean,232465.90005718172,387313.7499999999,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,65,22,65,77,7,4,7,66,26,66,13
128,200000008411,DAIRY-POWDER-MILK-27 PERCENT,Global,ward_euclidean,2197300.9960000003,10976496.56707434,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,50,41,50,9,10,21,10,78,0,78,6
129,200000009319,MEALS ONLY - SKIMMED MILK - NON PASTEURIZED,Global,ward_euclidean,20551126.80000001,6491097.04113908,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Skim Milk,Skim Milk,36,9,36,29,16,6,16,37,2,37,9
130,200000011243,Dairy-Cheese Powder,Global,ward_euclidean,132200.0,737964.639678333,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,20,10,20,24,27,12,27,8,13,8,10
131,200000000169,Dairy-Cheese Parmesan-Grated - Use only before a kill step,Global,ward_euclidean,3950.625,32038.41533129032,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,41,29,41,31,75,12,75,41,3,41,52
132,200000000239,MEALS ONLY - MILK FAT-ANHYDROUS SFR,Global,ward_euclidean,22470.0,154654.5,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Butter Milk Powder,13,14,13,52,4,36,4,17,40,17,29
133,200000000268,Dairy-Blend-Powder,Global,ward_euclidean,5405.0,53474.53356778153,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,6,2,6,4,11,26,11,24,15,24,6
134,200000000373,Whey Powder,Global,ward_euclidean,21225.0,34636.3299448168,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,1,2,1,5,7,4,7,42,9,0,6
135,200000000521,Skimmed Milk Powder,Global,ward_euclidean,340000.0,1083240.823686053,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,28,34,28,2,18,5,18,29,6,29,0
136,200000000832,Dairy-Whole condensed milk with sugar,Global,ward_euclidean,715.0,1645.6272034090912,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk,10,32,10,78,36,13,36,1,56,4,33
137,200000000949,Dairy-Yoghurt-Skimmed-Powder,Global,ward_euclidean,71225.0,303928.55487887654,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder,6,2,6,40,29,28,29,24,42,24,34
138,200000001146,MEALS ONLY - Sour Cream,Global,ward_euclidean,2600.0,20868.088895454555,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy,Other Dairy,66,29,66,41,46,2,46,73,3,73,51
139,200000001639,OIL-COCONUT-HYDROGENATED,Global,ward_euclidean,131839.8082006248,476715.8724193006,,Ingredient,Dairy Products and Substitutes,Butterfat,Butter,Butter,51,38,51,16,26,16,26,50,41,50,31
140,200000001680,WHEY POWDER,Global,ward_euclidean,82499.862,107541.35531742907,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,40,22,40,5,7,4,7,11,26,11,6
141,200000003758,RETIRE - Cheddar - Block - Matured - Flavour - GLOBAL - NOT USED IN ANY ACTIVE RECIPE,Global,ward_euclidean,74140.81,307979.01107199996,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,55,47,55,19,48,20,48,52,20,52,16
142,200000004514,DAIRY-UNSALTED BUTTER,Global,ward_euclidean,5500.0,36895.4469552111,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Butter Milk Powder,22,6,22,56,25,39,25,10,5,21,32
143,200000004924,Cheese Seasoning,Global,ward_euclidean,43975.0,327129.75,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,32,13,32,32,67,12,67,47,29,47,15
144,200000005749,Dairy-Whey-Sweet,Global,ward_euclidean,15000.0,50659.054187890964,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,5,6,5,42,54,4,54,2,0,2,6
145,200000006078,MEALS ONLY - Natural Cheese-Block-Mozzarella 39.2%,Global,ward_euclidean,79317.29999999999,313045.7274355721,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,19,29,19,14,8,30,8,9,53,9,38
146,200000006276,MEALS ONLY - CHEDDAR CHEESE FOR MFG_Use ONLY BEFORE a kill step,Global,ward_euclidean,80167.905,408684.8099999999,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,9,29,9,82,21,33,21,3,33,3,37
147,200000006280,MEALS ONLY - CHEDDAR CHEESE-LONGHOLD-UNCOLORED,Global,ward_euclidean,122406.4578055815,557595.5799999998,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,1,14,1,36,21,2,21,21,55,0,45
148,200000006282,DAIRY-WHEY-POWDER,Global,ward_euclidean,117000.00008916197,312350.4919999999,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,80,2,80,76,12,27,12,79,22,79,25
149,200000006297,EM Ingredient - Dairy -Dulce de Leche -for Tablet,Global,ward_euclidean,100675.0,170182.7936857142,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy,Other Dairy,23,15,23,15,13,23,13,22,18,22,23
150,200000006443,Cheese Whey Powder,Global,ward_euclidean,4000.0,6401.463599999999,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,26,23,26,30,7,4,7,19,0,19,6
151,200000007019,DAIRY-BUTTERMILK POWDER,Global,ward_euclidean,75000.0,341334.527269627,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Butter Milk Powder,52,23,52,44,61,26,61,43,13,43,50
152,200000000084,Foam Boosting Ingredient Vana Cappa B01,Global,ward_euclidean,7200.0,35129.46239928856,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Dairy Creamer,78,30,78,75,47,37,47,31,32,31,53
153,200000000487,MEALS ONLY - Skimmed Milk Powder,Global,ward_euclidean,101925.0,402540.0,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,37,25,37,27,34,5,34,40,6,40,36
154,200000000768,MEALS ONLY- Whey Powder Spray Dried,Global,ward_euclidean,162525.0,277018.8849852266,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Vegetarian Whey Powder,42,2,42,88,7,4,7,14,9,14,6
155,200000001303,"DAIRY-Skim Milk Powder Med. Heat, Bulk",Global,ward_euclidean,81105.0,287635.8949999999,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,18,1,18,2,32,5,32,20,6,20,0
156,200000001568,Fat-Butter Oil,Global,ward_euclidean,33570.0,209630.55054764997,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Butter Milk Powder,69,19,69,60,24,16,24,36,35,36,24
157,200000002067,"Lactose, Refined Crystals",Global,ward_euclidean,750.0,68896.633138587,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Lactose Powder,Lactose Powder,45,8,45,1,40,15,40,18,4,18,8
158,200000003399,Palm Fat-non Hydrogenated,Global,ward_euclidean,345105.0,912027.6000000001,,Ingredient,Dairy Products and Substitutes,Butterfat,Butter,Butter,49,45,49,22,33,3,33,77,3,77,11
159,200000004516,DAIRY- BUTTER 82,Global,ward_euclidean,33000.0,245985.8277639501,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Butter Milk Powder,22,6,22,0,37,39,37,10,5,21,2
160,200000005573,Dairy-Lactose,Global,ward_euclidean,2745725.0,5479803.698972397,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Lactose Powder,Lactose Powder,60,43,60,1,35,15,35,72,4,72,8
161,200000006059,MEALS ONLY - Natural Cheese-Block-Cheddar Type(5-14months)-30%-vegetarian,Global,ward_euclidean,102900.0,530599.7021461073,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,19,29,19,14,8,34,8,9,49,9,46
162,200000006512,Milk -Nonfat-Dry,Global,ward_euclidean,10450.0,14827.254273628818,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,40,22,40,25,30,0,30,11,0,11,6
163,200000006513,Sweet Whey-Powder,Global,ward_euclidean,16000.0,10985.713546941693,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,38,3,38,11,49,4,49,28,54,28,21
164,200000006594,Skimmed milk - Rathmore,Global,ward_euclidean,3928173.0,1202305.47426108,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Skim Milk,Skim Milk,48,9,48,29,16,6,16,7,11,7,9
165,200000010271,MEALS ONLY-DAIRY-AU WHOLE MILK-LIQUID-UNPASTEURISED-BULK,Global,ward_euclidean,1717668.0,12.452841527860405,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,48,9,48,29,0,6,0,7,11,7,26
166,200000010969,Dairy-Sweet Whey Powder-Veg - Replaces 200000003485,Global,ward_euclidean,354991.0,612702.489426085,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Vegetarian Whey Powder,74,12,74,4,80,25,80,54,14,54,12
167,200000011118,Dairy-Chocolate Premix Powder (85:15),Global,ward_euclidean,25000.0,110944.0832951945,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,20,10,20,38,2,26,2,8,32,8,43
168,200000011393,Dairy-Liquid-Cream-Heat Treated-IT,Global,ward_euclidean,500.0,1813.8744304653628,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Cream,Cream,71,3,71,7,20,29,20,44,30,44,39
169,200000011858,Dairy-Pasteurized-Full Cream Milk,Global,ward_euclidean,17763809.244789995,7832023.327004427,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,48,9,48,29,0,6,0,7,11,7,9
170,200000012143,Dairy-Whey Protein Concentrate - for China,Global,ward_euclidean,80.0,2588.2447185093183,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Protein Powder,Whey Protein Powder,26,23,26,39,66,15,66,19,52,19,30
