Specification Number,Specification description,Region,Type,Volume,Spend,Model 1,Model 2,Model 3,Model 4,variable,value,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000006077,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000006595,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000006604,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000007304,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000007765,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000007781,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000007787,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000007791,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000007909,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000007910,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000008031,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000008460,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000008461,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000010397,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000010398,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000011234,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000000633,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000002479,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000003201,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000003654,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000005021,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000005993,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000006076,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000006889,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000007969,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000008001,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000008029,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000008168,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000011146,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000000268,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000000521,0.9999999999999997,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000000832,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000000949,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000004924,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000006078,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000000084,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000006059,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000006594,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000007911,Dairy-Skimmed milk powder - Standard,MEU,ward_euclidean,7569992.720000001,25385826.440386165,7,4,7,17,200000011393,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000008031,0.9999999999999998,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000035,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000037,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000039,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000295,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000298,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000304,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000317,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000533,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000538,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000685,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000849,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000860,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000001104,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000001271,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000001297,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000001571,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000002356,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000002845,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000003198,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000003715,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000005771,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006001,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006002,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006004,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006049,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006061,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006062,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006077,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006595,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006604,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000007304,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000007765,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000007781,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000007787,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000007791,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000007909,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000007910,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000007911,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000008460,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000008461,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000010397,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000010398,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000011234,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000633,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000002479,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000003201,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000003654,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000005021,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000005993,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006076,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006889,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000007969,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000008001,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000008029,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000008168,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000011146,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000268,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000521,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000832,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000949,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000004924,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006078,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000000084,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006059,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
